VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
1;src/java/org/apache/avro/io/ValidatingDecoder.java;358;326;326;16.3;2;1;2;326;326;No
1;src/java/org/apache/avro/io/ValidatingEncoder.java;225;201;201;10.05;2;1;2;201;201;No
1;src/java/org/apache/avro/ipc/AvroRemoteException.java;40;34;34;1.619047619047619;1;1;2;34;34;No
1;src/java/org/apache/avro/ipc/ByteBufferInputStream.java;86;78;78;3.7142857142857144;1;1;2;78;78;No
1;src/java/org/apache/avro/ipc/ByteBufferOutputStream.java;87;76;76;3.619047619047619;1;1;2;76;76;No
1;src/java/org/apache/avro/ipc/Requestor.java;171;162;162;7.714285714285714;2;1;2;151;162;No
1;src/java/org/apache/avro/ipc/Responder.java;162;154;153;7.333333333333333;3;1;2;142;153;No
1;src/java/org/apache/avro/ipc/SocketServer.java;110;93;93;4.428571428571429;1;1;2;93;93;No
1;src/java/org/apache/avro/ipc/SocketTransceiver.java;93;81;81;3.857142857142857;1;1;2;81;81;No
1;src/java/org/apache/avro/ipc/Transceiver.java;42;34;34;1.619047619047619;1;1;2;34;34;No
1;src/java/org/apache/avro/reflect/FixedSize.java;30;28;28;1.3333333333333333;1;1;2;28;28;No
1;src/java/org/apache/avro/reflect/ReflectData.java;244;227;227;10.80952380952381;1;1;2;227;227;No
1;src/java/org/apache/avro/reflect/ReflectDatumReader.java;118;104;104;4.9523809523809526;1;1;2;104;104;No
1;src/java/org/apache/avro/reflect/ReflectDatumWriter.java;67;59;59;2.8095238095238093;1;1;2;59;59;No
1;src/java/org/apache/avro/reflect/ReflectRequestor.java;85;75;75;3.5714285714285716;1;1;2;75;75;No
1;src/java/org/apache/avro/reflect/ReflectResponder.java;124;109;109;5.190476190476191;1;1;2;109;109;No
1;src/java/org/apache/avro/specific/ProtocolTask.java;105;99;99;4.714285714285714;1;1;2;99;99;No
1;src/java/org/apache/avro/specific/SchemaTask.java;28;26;26;1.2380952380952381;1;1;2;26;26;No
1;src/java/org/apache/avro/specific/SpecificCompiler.java;269;244;244;11.619047619047619;1;1;2;244;244;No
1;src/java/org/apache/avro/specific/SpecificDatumReader.java;48;42;42;2.0;1;1;2;42;42;No
1;src/java/org/apache/avro/specific/SpecificDatumWriter.java;36;32;32;1.5238095238095237;1;1;2;32;32;No
1;src/java/org/apache/avro/specific/SpecificExceptionBase.java;40;33;33;1.5714285714285714;1;1;2;33;33;No
1;src/java/org/apache/avro/specific/SpecificFixed.java;28;26;26;1.2380952380952381;1;1;2;26;26;No
1;src/java/org/apache/avro/specific/SpecificRecord.java;28;26;26;1.2380952380952381;1;1;2;26;26;No
1;src/java/org/apache/avro/specific/SpecificRecordBase.java;64;56;56;2.6666666666666665;1;1;2;56;56;No
1;src/java/org/apache/avro/specific/SpecificRequestor.java;56;50;50;2.380952380952381;1;1;2;50;50;No
1;src/java/org/apache/avro/specific/SpecificResponder.java;41;36;36;1.7142857142857142;1;1;2;36;36;No
1;src/java/org/apache/avro/util/Utf8.java;80;69;69;3.2857142857142856;1;1;2;69;69;No
1;src/test/java/org/apache/avro/RandomData.java;138;130;130;6.190476190476191;1;1;2;130;130;No
1;src/test/java/org/apache/avro/TestDataFile.java;141;128;128;6.095238095238095;1;1;2;128;128;No
1;src/test/java/org/apache/avro/TestFsData.java;141;125;125;5.9523809523809526;1;1;2;125;125;No
1;src/test/java/org/apache/avro/TestProtocolGeneric.java;192;174;174;8.285714285714286;1;1;2;174;174;No
1;src/test/java/org/apache/avro/TestProtocolReflect.java;39;34;34;1.619047619047619;1;1;2;34;34;No
1;src/test/java/org/apache/avro/TestProtocolSpecific.java;167;150;150;7.142857142857143;1;1;2;150;150;No
1;src/test/java/org/apache/avro/TestReflect.java;55;49;49;2.3333333333333335;1;1;2;49;49;No
1;src/test/java/org/apache/avro/TestSchema.java;233;202;202;9.619047619047619;1;1;2;202;202;No
1;src/test/java/org/apache/avro/io/TestBinaryDecoder.java;78;72;72;3.4285714285714284;1;1;2;72;72;No
1;src/test/java/org/apache/avro/io/TestBlockingIO.java;450;447;447;21.285714285714285;2;1;2;430;447;No
1;src/test/java/org/apache/avro/io/TestParsingTable.java;205;206;206;10.3;3;1;2;189;206;No
1;src/test/java/org/apache/avro/io/TestResolvingIO.java;343;338;338;16.9;3;1;2;321;338;No
1;src/test/java/org/apache/avro/io/TestResolvingTable.java;389;383;383;19.15;3;1;2;366;383;No
1;src/test/java/org/apache/avro/io/TestValidatingIO.java;630;620;620;31.0;3;1;2;603;620;No
1;src/test/java/org/apache/avro/test/TestInvocationReporter.java;35;29;29;1.380952380952381;1;1;2;29;29;No
1;src/test/java/org/apache/avro/test/TestOutputInterceptor.java;39;32;32;1.5238095238095237;1;1;2;32;32;No
1;src/test/java/org/apache/avro/test/TestSuiteInterceptor.java;39;34;34;1.619047619047619;1;1;2;34;34;No
1;src/java/org/apache/avro/io/BlockingValueWriter.java;0;0;0;NaN;1;0;0;0;0;No
1;src/java/org/apache/avro/io/ValueReader.java;0;0;0;NaN;1;0;0;0;0;No
1;src/java/org/apache/avro/io/ValueWriter.java;0;0;0;NaN;1;0;0;0;0;No
1;src/test/java/org/apache/avro/io/TestValueReader.java;0;0;0;NaN;1;0;0;0;0;No
1;src/java/org/apache/avro/ipc/ByteBufferValueReader.java;0;0;0;NaN;1;0;0;0;0;No
1;src/java/org/apache/avro/ipc/ByteBufferValueWriter.java;0;0;0;NaN;1;0;0;0;0;No
1;JsonSchema.java;0;0;0;NaN;1;0;0;0;0;No
1;JsonSchemaWalker.java;0;0;0;NaN;1;0;0;0;0;No
2;src/java/org/apache/avro/AvroRuntimeException.java;24;22;22;0.8461538461538461;1;0;1;22;22;No
2;src/java/org/apache/avro/AvroTypeException.java;25;22;22;0.8461538461538461;1;0;1;22;22;No
2;src/java/org/apache/avro/Protocol.java;339;303;302;11.653846153846153;2;0;1;300;302;Yes
2;src/java/org/apache/avro/Schema.java;725;681;666;26.192307692307693;4;0;1;651;666;Yes
2;src/java/org/apache/avro/SchemaParseException.java;24;22;22;0.8461538461538461;1;0;1;22;22;No
2;src/java/org/apache/avro/file/DataFileReader.java;218;189;189;7.269230769230769;1;0;1;189;189;No
2;src/java/org/apache/avro/file/DataFileWriter.java;193;183;183;7.038461538461538;2;0;1;173;183;Yes
2;src/java/org/apache/avro/file/SeekableFileInput.java;34;29;29;1.1153846153846154;1;0;1;29;29;No
2;src/java/org/apache/avro/file/SeekableInput.java;36;33;30;1.2692307692307692;2;0;1;30;30;Yes
2;src/java/org/apache/avro/generic/GenericArray.java;36;32;31;1.2307692307692308;2;0;1;31;31;No
2;src/java/org/apache/avro/generic/GenericContainer.java;26;24;24;3.0;2;0;1;24;24;No
2;src/java/org/apache/avro/generic/GenericData.java;279;411;399;15.807692307692308;3;0;1;302;399;No
2;src/java/org/apache/avro/generic/GenericDatumReader.java;462;438;433;16.846153846153847;2;0;1;433;433;No
2;src/java/org/apache/avro/generic/GenericDatumWriter.java;252;231;174;8.884615384615385;3;0;1;218;174;Yes
2;src/java/org/apache/avro/generic/GenericFixed.java;24;23;23;0.8846153846153846;1;0;1;23;23;No
2;src/java/org/apache/avro/generic/GenericRecord.java;28;26;22;1.0;2;0;1;25;22;No
2;src/java/org/apache/avro/generic/GenericRequestor.java;57;48;48;1.8461538461538463;1;0;1;48;48;No
2;src/java/org/apache/avro/generic/GenericResponder.java;54;45;45;1.7307692307692308;1;0;1;45;45;No
2;src/java/org/apache/avro/io/BinaryData.java;190;256;181;28.444444444444443;4;0;1;176;181;No
2;src/java/org/apache/avro/io/BinaryDecoder.java;300;276;275;10.615384615384615;2;0;1;275;275;Yes
2;src/java/org/apache/avro/io/BinaryEncoder.java;250;222;222;8.538461538461538;1;0;1;222;222;No
2;src/java/org/apache/avro/io/BlockingBinaryEncoder.java;622;552;552;21.23076923076923;2;0;1;550;552;Yes
2;src/java/org/apache/avro/io/DatumReader.java;37;31;31;1.1923076923076923;1;0;1;31;31;No
2;src/java/org/apache/avro/io/DatumWriter.java;35;30;30;1.1538461538461537;1;0;1;30;30;No
2;src/java/org/apache/avro/io/Decoder.java;279;258;257;9.923076923076923;2;0;1;257;257;Yes
2;src/java/org/apache/avro/io/Encoder.java;274;254;254;9.76923076923077;1;0;1;254;254;No
2;src/java/org/apache/avro/io/JsonDecoder.java;395;374;366;14.384615384615385;2;0;1;364;366;Yes
2;src/java/org/apache/avro/io/JsonEncoder.java;237;215;212;8.26923076923077;2;0;1;210;212;Yes
2;src/java/org/apache/avro/io/ParsingDecoder.java;74;68;68;2.6153846153846154;1;0;1;68;68;No
2;src/java/org/apache/avro/io/ParsingEncoder.java;52;63;63;2.423076923076923;2;0;1;46;63;No
2;src/java/org/apache/avro/io/ResolvingDecoder.java;203;193;193;7.423076923076923;1;0;1;193;193;No
2;src/java/org/apache/avro/io/ValidatingDecoder.java;229;205;205;7.884615384615385;1;0;1;205;205;No
2;src/java/org/apache/avro/io/ValidatingEncoder.java;202;174;174;6.6923076923076925;1;0;1;174;174;No
2;src/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java;102;96;96;3.6923076923076925;1;0;1;96;96;No
2;src/java/org/apache/avro/io/parsing/Parser.java;144;134;134;5.153846153846154;1;0;1;134;134;No
2;src/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java;337;318;317;12.23076923076923;2;0;1;317;317;Yes
2;src/java/org/apache/avro/io/parsing/SkipParser.java;94;87;87;3.3461538461538463;1;0;1;87;87;No
2;src/java/org/apache/avro/io/parsing/Symbol.java;382;356;356;13.692307692307692;1;0;1;356;356;No
2;src/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java;138;131;130;5.038461538461538;2;0;1;130;130;Yes
2;src/java/org/apache/avro/ipc/AvroRemoteException.java;40;34;34;1.3076923076923077;1;0;1;34;34;No
2;src/java/org/apache/avro/ipc/ByteBufferInputStream.java;86;78;78;3.0;1;0;1;78;78;No
2;src/java/org/apache/avro/ipc/ByteBufferOutputStream.java;90;78;78;3.0;1;0;1;78;78;No
2;src/java/org/apache/avro/ipc/RPCContext.java;149;146;146;6.083333333333333;2;0;1;146;146;No
2;src/java/org/apache/avro/ipc/RPCPlugin.java;74;73;73;3.0416666666666665;2;0;1;73;73;No
2;src/java/org/apache/avro/ipc/Requestor.java;183;215;210;8.26923076923077;2;0;1;169;210;No
2;src/java/org/apache/avro/ipc/Responder.java;185;203;199;7.8076923076923075;2;0;1;173;199;No
2;src/java/org/apache/avro/ipc/SocketServer.java;110;93;93;3.576923076923077;1;0;1;93;93;No
2;src/java/org/apache/avro/ipc/SocketTransceiver.java;94;82;82;3.1538461538461537;1;0;1;82;82;No
2;src/java/org/apache/avro/ipc/Transceiver.java;42;34;34;1.3076923076923077;1;0;1;34;34;No
2;src/java/org/apache/avro/reflect/FixedSize.java;33;35;34;1.3461538461538463;2;0;1;33;34;Yes
2;src/java/org/apache/avro/reflect/ReflectData.java;252;303;277;11.653846153846153;3;0;1;243;277;Yes
2;src/java/org/apache/avro/reflect/ReflectDatumReader.java;114;102;101;3.923076923076923;2;0;1;100;101;Yes
2;src/java/org/apache/avro/reflect/ReflectDatumWriter.java;64;79;58;3.0384615384615383;5;0;1;61;58;Yes
2;src/java/org/apache/avro/reflect/ReflectRequestor.java;85;105;100;4.038461538461538;4;0;1;88;100;Yes
2;src/java/org/apache/avro/reflect/ReflectResponder.java;124;115;113;4.423076923076923;3;0;1;110;113;Yes
2;src/java/org/apache/avro/specific/ProtocolTask.java;105;99;99;3.8076923076923075;1;0;1;99;99;No
2;src/java/org/apache/avro/specific/SchemaTask.java;28;26;26;1.0;1;0;1;26;26;No
2;src/java/org/apache/avro/specific/SpecificCompiler.java;269;263;260;10.115384615384615;4;0;1;248;260;No
2;src/java/org/apache/avro/specific/SpecificData.java;66;66;60;8.25;3;0;1;56;60;No
2;src/java/org/apache/avro/specific/SpecificDatumReader.java;47;42;41;1.6153846153846154;2;0;1;41;41;Yes
2;src/java/org/apache/avro/specific/SpecificDatumWriter.java;35;32;31;1.2307692307692308;2;0;1;31;31;Yes
2;src/java/org/apache/avro/specific/SpecificExceptionBase.java;40;34;33;1.3076923076923077;2;0;1;33;33;No
2;src/java/org/apache/avro/specific/SpecificFixed.java;28;26;26;1.0;1;0;1;26;26;No
2;src/java/org/apache/avro/specific/SpecificRecord.java;28;28;25;1.0769230769230769;2;0;1;26;25;No
2;src/java/org/apache/avro/specific/SpecificRecordBase.java;64;66;61;2.5384615384615383;2;0;1;57;61;No
2;src/java/org/apache/avro/specific/SpecificRequestor.java;55;82;72;3.1538461538461537;5;0;1;60;72;Yes
2;src/java/org/apache/avro/specific/SpecificResponder.java;40;36;35;1.3846153846153846;2;0;1;35;35;Yes
2;src/java/org/apache/avro/util/Utf8.java;80;75;74;2.8846153846153846;2;0;1;70;74;No
2;src/test/java/org/apache/avro/BarRecord.java;35;48;46;2.526315789473684;4;0;1;28;46;Yes
2;src/test/java/org/apache/avro/FooRecord.java;33;42;41;2.210526315789474;3;0;1;27;41;Yes
2;src/test/java/org/apache/avro/GenerateBlockingData.java;85;82;82;4.823529411764706;2;0;1;82;82;No
2;src/test/java/org/apache/avro/RPCMetaTestPlugin.java;176;172;172;7.166666666666667;2;0;1;172;172;No
2;src/test/java/org/apache/avro/RandomData.java;138;132;131;5.076923076923077;2;0;1;130;131;No
2;src/test/java/org/apache/avro/TestCompare.java;160;215;196;23.88888888888889;4;0;1;150;196;No
2;src/test/java/org/apache/avro/TestDataFile.java;141;128;128;4.923076923076923;1;0;1;128;128;No
2;src/test/java/org/apache/avro/TestDataFileReflect.java;142;159;152;8.368421052631579;4;0;1;142;152;Yes
2;src/test/java/org/apache/avro/TestFsData.java;139;123;123;4.730769230769231;1;0;1;123;123;No
2;src/test/java/org/apache/avro/TestProtocolGeneric.java;192;180;174;6.923076923076923;2;0;1;174;174;No
2;src/test/java/org/apache/avro/TestProtocolGenericMeta.java;42;39;39;1.625;2;0;1;39;39;No
2;src/test/java/org/apache/avro/TestProtocolReflect.java;39;34;34;1.3076923076923077;1;0;1;34;34;No
2;src/test/java/org/apache/avro/TestProtocolReflectMeta.java;45;40;40;1.6666666666666667;2;0;1;40;40;No
2;src/test/java/org/apache/avro/TestProtocolSpecific.java;167;151;150;5.8076923076923075;2;0;1;150;150;No
2;src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;46;42;42;1.75;2;0;1;42;42;No
2;src/test/java/org/apache/avro/TestReflect.java;101;151;140;5.8076923076923075;3;0;1;99;140;Yes
2;src/test/java/org/apache/avro/TestSchema.java;253;260;255;10.0;3;0;1;232;255;Yes
2;src/test/java/org/apache/avro/io/TestBinaryDecoder.java;78;72;72;2.769230769230769;1;0;1;72;72;No
2;src/test/java/org/apache/avro/io/TestBlockingIO.java;483;461;461;17.73076923076923;1;0;1;461;461;No
2;src/test/java/org/apache/avro/io/TestBlockingIO2.java;163;149;149;8.277777777777779;2;0;1;149;149;No
2;src/test/java/org/apache/avro/io/TestResolvingIO.java;213;193;193;7.423076923076923;1;0;1;193;193;No
2;src/test/java/org/apache/avro/io/TestResolvingIO_resolving.java;103;111;111;4.269230769230769;2;0;1;94;111;No
2;src/test/java/org/apache/avro/io/TestValidatingIO.java;844;807;807;31.03846153846154;1;0;1;807;807;No
2;src/test/java/org/apache/avro/test/TestInvocationReporter.java;0;0;0;NaN;1;0;0;0;0;No
2;src/test/java/org/apache/avro/test/TestOutputInterceptor.java;0;0;0;NaN;1;0;0;0;0;No
2;src/test/java/org/apache/avro/test/TestSuiteInterceptor.java;0;0;0;NaN;1;0;0;0;0;No
2;src/java/org/apache/avro/io/ParsingTable.java;0;0;0;NaN;1;0;0;0;0;No
2;src/java/org/apache/avro/io/ResolvingTable.java;0;0;0;NaN;1;0;0;0;0;No
2;src/test/java/org/apache/avro/io/TestParsingTable.java;0;0;0;NaN;1;0;0;0;0;No
2;src/test/java/org/apache/avro/io/TestResolvingTable.java;0;0;0;NaN;1;0;0;0;0;No
3;src/java/org/apache/avro/AvroRuntimeException.java;24;23;23;2.3;2;0;3;22;23;No
3;src/java/org/apache/avro/AvroTypeException.java;25;22;22;2.2;1;0;3;22;22;No
3;src/java/org/apache/avro/Protocol.java;354;312;312;31.2;1;0;3;312;312;No
3;src/java/org/apache/avro/Schema.java;775;711;711;71.1;1;0;3;711;711;No
3;src/java/org/apache/avro/SchemaParseException.java;24;23;23;2.3;2;0;3;22;23;No
3;src/java/org/apache/avro/file/DataFileConstants.java;38;35;35;5.0;2;0;3;35;35;No
3;src/java/org/apache/avro/file/DataFileReader.java;218;208;197;20.8;2;0;3;191;197;Yes
3;src/java/org/apache/avro/file/DataFileWriter.java;206;192;177;19.2;2;0;3;183;177;Yes
3;src/java/org/apache/avro/file/SeekableFileInput.java;34;29;29;2.9;1;0;3;29;29;No
3;src/java/org/apache/avro/file/SeekableInput.java;36;30;30;3.0;1;0;3;30;30;No
3;src/java/org/apache/avro/generic/GenericArray.java;36;31;31;3.1;1;0;3;31;31;No
3;src/java/org/apache/avro/generic/GenericContainer.java;26;24;24;2.4;1;0;3;24;24;No
3;src/java/org/apache/avro/generic/GenericData.java;440;412;412;41.2;2;0;3;411;412;No
3;src/java/org/apache/avro/generic/GenericDatumReader.java;465;435;435;43.5;1;0;3;435;435;No
3;src/java/org/apache/avro/generic/GenericDatumWriter.java;191;174;174;17.4;1;0;3;174;174;No
3;src/java/org/apache/avro/generic/GenericFixed.java;24;23;23;2.3;1;0;3;23;23;No
3;src/java/org/apache/avro/generic/GenericRecord.java;24;22;22;2.2;1;0;3;22;22;No
3;src/java/org/apache/avro/generic/GenericRequestor.java;57;48;48;4.8;1;0;3;48;48;No
3;src/java/org/apache/avro/generic/GenericResponder.java;54;45;45;4.5;1;0;3;45;45;No
3;src/java/org/apache/avro/io/BinaryData.java;192;181;181;18.1;1;0;3;181;181;No
3;src/java/org/apache/avro/io/BinaryDecoder.java;300;275;275;27.5;1;0;3;275;275;No
3;src/java/org/apache/avro/io/BinaryEncoder.java;250;222;222;22.2;1;0;3;222;222;No
3;src/java/org/apache/avro/io/BlockingBinaryEncoder.java;627;552;552;55.2;1;0;3;552;552;No
3;src/java/org/apache/avro/io/DatumReader.java;37;31;31;3.1;1;0;3;31;31;No
3;src/java/org/apache/avro/io/DatumWriter.java;35;30;30;3.0;1;0;3;30;30;No
3;src/java/org/apache/avro/io/Decoder.java;279;257;257;25.7;1;0;3;257;257;No
3;src/java/org/apache/avro/io/Encoder.java;274;254;254;25.4;1;0;3;254;254;No
3;src/java/org/apache/avro/io/JsonDecoder.java;398;366;366;36.6;1;0;3;366;366;No
3;src/java/org/apache/avro/io/JsonEncoder.java;238;210;210;21.0;1;0;3;210;210;No
3;src/java/org/apache/avro/io/ParsingDecoder.java;74;68;68;6.8;1;0;3;68;68;No
3;src/java/org/apache/avro/io/ParsingEncoder.java;69;63;63;6.3;1;0;3;63;63;No
3;src/java/org/apache/avro/io/ResolvingDecoder.java;203;193;193;19.3;1;0;3;193;193;No
3;src/java/org/apache/avro/io/ValidatingDecoder.java;229;205;205;20.5;1;0;3;205;205;No
3;src/java/org/apache/avro/io/ValidatingEncoder.java;202;174;174;17.4;1;0;3;174;174;No
3;src/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java;101;95;95;9.5;1;0;3;95;95;No
3;src/java/org/apache/avro/io/parsing/Parser.java;165;155;155;15.5;1;0;3;155;155;No
3;src/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java;337;317;317;31.7;1;0;3;317;317;No
3;src/java/org/apache/avro/io/parsing/SkipParser.java;94;87;87;8.7;1;0;3;87;87;No
3;src/java/org/apache/avro/io/parsing/Symbol.java;381;355;355;35.5;1;0;3;355;355;No
3;src/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java;138;130;130;13.0;1;0;3;130;130;No
3;src/java/org/apache/avro/ipc/AvroRemoteException.java;40;34;34;3.4;1;0;3;34;34;No
3;src/java/org/apache/avro/ipc/ByteBufferInputStream.java;86;78;78;7.8;1;0;3;78;78;No
3;src/java/org/apache/avro/ipc/ByteBufferOutputStream.java;90;78;78;7.8;1;0;3;78;78;No
3;src/java/org/apache/avro/ipc/DatagramServer.java;78;64;64;6.4;1;0;3;64;64;No
3;src/java/org/apache/avro/ipc/DatagramTransceiver.java;84;72;72;7.2;1;0;3;72;72;No
3;src/java/org/apache/avro/ipc/HttpServer.java;76;71;50;7.1;2;0;3;64;50;No
3;src/java/org/apache/avro/ipc/HttpTransceiver.java;115;104;103;10.4;2;0;3;102;103;No
3;src/java/org/apache/avro/ipc/RPCContext.java;149;146;146;14.6;1;0;3;146;146;No
3;src/java/org/apache/avro/ipc/RPCPlugin.java;74;73;73;7.3;1;0;3;73;73;No
3;src/java/org/apache/avro/ipc/Requestor.java;230;209;209;20.9;1;0;3;209;209;No
3;src/java/org/apache/avro/ipc/Responder.java;208;186;186;18.6;1;0;3;186;186;No
3;src/java/org/apache/avro/ipc/ResponderServlet.java;55;48;48;16.0;2;0;1;48;48;No
3;src/java/org/apache/avro/ipc/Server.java;29;26;26;2.6;1;0;3;26;26;No
3;src/java/org/apache/avro/ipc/SocketServer.java;110;93;93;9.3;1;0;3;93;93;No
3;src/java/org/apache/avro/ipc/SocketTransceiver.java;96;84;84;8.4;1;0;3;84;84;No
3;src/java/org/apache/avro/ipc/Transceiver.java;42;34;34;3.4;1;0;3;34;34;No
3;src/java/org/apache/avro/reflect/FixedSize.java;36;34;34;3.4;1;0;3;34;34;No
3;src/java/org/apache/avro/reflect/ReflectData.java;355;324;324;32.4;1;0;3;324;324;No
3;src/java/org/apache/avro/reflect/ReflectDatumReader.java;100;86;86;8.6;1;0;3;86;86;No
3;src/java/org/apache/avro/reflect/ReflectDatumWriter.java;73;64;64;6.4;1;0;3;64;64;No
3;src/java/org/apache/avro/reflect/ReflectRequestor.java;111;98;98;9.8;1;0;3;98;98;No
3;src/java/org/apache/avro/reflect/ReflectResponder.java;99;87;87;8.7;1;0;3;87;87;No
3;src/java/org/apache/avro/specific/ProtocolTask.java;79;73;73;7.3;1;0;3;73;73;No
3;src/java/org/apache/avro/specific/SchemaTask.java;28;26;26;2.6;1;0;3;26;26;No
3;src/java/org/apache/avro/specific/SpecificCompiler.java;308;286;286;28.6;2;0;3;285;286;Yes
3;src/java/org/apache/avro/specific/SpecificData.java;94;84;84;8.4;1;0;3;84;84;No
3;src/java/org/apache/avro/specific/SpecificDatumReader.java;45;39;39;3.9;1;0;3;39;39;No
3;src/java/org/apache/avro/specific/SpecificDatumWriter.java;39;35;35;3.5;1;0;3;35;35;No
3;src/java/org/apache/avro/specific/SpecificExceptionBase.java;40;33;33;3.3;1;0;3;33;33;No
3;src/java/org/apache/avro/specific/SpecificFixed.java;28;26;26;2.6;1;0;3;26;26;No
3;src/java/org/apache/avro/specific/SpecificRecord.java;27;25;25;2.5;1;0;3;25;25;No
3;src/java/org/apache/avro/specific/SpecificRecordBase.java;71;61;61;6.1;1;0;3;61;61;No
3;src/java/org/apache/avro/specific/SpecificRequestor.java;80;72;72;7.2;1;0;3;72;72;No
3;src/java/org/apache/avro/specific/SpecificResponder.java;40;35;35;3.5;1;0;3;35;35;No
3;src/java/org/apache/avro/util/Utf8.java;87;74;74;7.4;1;0;3;74;74;No
3;src/test/java/org/apache/avro/BarRecord.java;53;46;46;4.6;1;0;3;46;46;No
3;src/test/java/org/apache/avro/FooRecord.java;47;41;41;4.1;1;0;3;41;41;No
3;src/test/java/org/apache/avro/GenerateBlockingData.java;85;82;82;8.2;1;0;3;82;82;No
3;src/test/java/org/apache/avro/RPCMetaTestPlugin.java;174;170;170;17.0;1;0;3;170;170;No
3;src/test/java/org/apache/avro/RandomData.java;139;131;131;13.1;1;0;3;131;131;No
3;src/test/java/org/apache/avro/TestBulkData.java;110;96;96;9.6;1;0;3;96;96;No
3;src/test/java/org/apache/avro/TestCompare.java;225;198;198;19.8;1;0;3;198;198;No
3;src/test/java/org/apache/avro/TestDataFile.java;141;128;128;12.8;1;0;3;128;128;No
3;src/test/java/org/apache/avro/TestDataFileReflect.java;234;200;200;20.0;1;0;3;200;200;No
3;src/test/java/org/apache/avro/TestNamespaceReflect.java;39;34;34;3.7777777777777777;1;0;3;34;34;No
3;src/test/java/org/apache/avro/TestNamespaceSpecific.java;98;88;88;9.777777777777779;1;0;3;88;88;No
3;src/test/java/org/apache/avro/TestProtocolDatagram.java;42;37;37;4.111111111111111;1;0;3;37;37;No
3;src/test/java/org/apache/avro/TestProtocolGeneric.java;192;174;174;19.333333333333332;1;0;3;174;174;No
3;src/test/java/org/apache/avro/TestProtocolGenericMeta.java;42;39;39;4.333333333333333;1;0;3;39;39;No
